"CODIGO_ESTACION","FECHA_MEDICION","HORA_MEDICION","CODIGO_METEORO","CODIGO_ALTURA","MEDICION","BYTE_CONTROL1","BYTE_CONTROL2","BYTE_CONTROL3","BYTE_CONTROL4","Value1","Value2"
"C051","06-04-2019","06:50",11,1600,"3,93",192,NA,NA,NA,"3","93"
"C051","06-04-2019","07:00",11,1600,"3,6",192,NA,NA,NA,"3","6"
"C051","06-04-2019","07:10",11,1600,"3,55",192,NA,NA,NA,"3","55"
"C051","06-04-2019","07:20",11,1600,"3,46",192,NA,NA,NA,"3","46"
"C051","06-04-2019","07:30",11,1600,"3,54",192,NA,NA,NA,"3","54"
"C051","06-04-2019","07:40",11,1600,"4,01",192,NA,NA,NA,"4","01"
"C051","06-04-2019","07:50",11,1600,"4,09",192,NA,NA,NA,"4","09"
"C051","06-04-2019","08:00",11,1600,"4,76",192,NA,NA,NA,"4","76"
"C051","06-04-2019","08:10",11,1600,"2,01",192,NA,NA,NA,"2","01"
"C051","06-04-2019","08:20",11,1600,"2,7",192,NA,NA,NA,"2","7"
"C051","06-04-2019","10:20",11,1600,"5,19",192,NA,NA,NA,"5","19"
"C051","06-04-2019","08:40",11,1600,"1,74",192,NA,NA,NA,"1","74"
"C051","06-04-2019","08:50",11,1600,"2,3",192,NA,NA,NA,"2","3"
"C051","06-04-2019","09:00",11,1600,"3,03",192,NA,NA,NA,"3","03"
"C051","06-04-2019","09:10",11,1600,"3,84",192,NA,NA,NA,"3","84"
"C051","06-04-2019","09:20",11,1600,"3,54",192,NA,NA,NA,"3","54"
"C051","06-04-2019","09:30",11,1600,"1,33",192,NA,NA,NA,"1","33"
"C051","06-04-2019","09:40",11,1600,"2,81",192,NA,NA,NA,"2","81"
"C051","06-04-2019","09:50",11,1600,"3,62",192,NA,NA,NA,"3","62"
"C051","06-04-2019","10:00",11,1600,"3,37",192,NA,NA,NA,"3","37"
"C051","06-04-2019","10:10",11,1600,"4,48",192,NA,NA,NA,"4","48"
"C051","06-04-2019","12:10",11,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","06-04-2019","10:30",11,1600,"5,23",192,NA,NA,NA,"5","23"
"C051","06-04-2019","10:40",11,1600,"3,86",192,NA,NA,NA,"3","86"
"C051","06-04-2019","10:50",11,1600,"3,24",192,NA,NA,NA,"3","24"
"C051","06-04-2019","11:00",11,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","06-04-2019","11:10",11,1600,"4,01",192,NA,NA,NA,"4","01"
"C051","06-04-2019","11:20",11,1600,"5",192,NA,NA,NA,"5",NA
"C051","06-04-2019","11:30",11,1600,"6,24",192,NA,NA,NA,"6","24"
"C051","06-04-2019","11:40",11,1600,"4,48",192,NA,NA,NA,"4","48"
"C051","06-04-2019","11:50",11,1600,"1,4",192,NA,NA,NA,"1","4"
"C051","06-04-2019","12:00",11,1600,"2,14",192,NA,NA,NA,"2","14"
"C051","06-04-2019","14:00",11,1600,"3,33",192,NA,NA,NA,"3","33"
"C051","06-04-2019","12:20",11,1600,"2,93",192,NA,NA,NA,"2","93"
"C051","06-04-2019","12:30",11,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","06-04-2019","12:40",11,1600,"4,1",192,NA,NA,NA,"4","1"
"C051","06-04-2019","12:50",11,1600,"5,64",192,NA,NA,NA,"5","64"
"C051","06-04-2019","13:00",11,1600,"4,55",192,NA,NA,NA,"4","55"
"C051","06-04-2019","13:10",11,1600,"3,13",192,NA,NA,NA,"3","13"
"C051","06-04-2019","13:20",11,1600,"4,11",192,NA,NA,NA,"4","11"
"C051","06-04-2019","13:30",11,1600,"5,02",192,NA,NA,NA,"5","02"
"C051","06-04-2019","13:40",11,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","06-04-2019","13:50",11,1600,"2,68",192,NA,NA,NA,"2","68"
"C051","06-04-2019","15:50",11,1600,"5,21",192,NA,NA,NA,"5","21"
"C051","06-04-2019","14:10",11,1600,"2,69",192,NA,NA,NA,"2","69"
"C051","06-04-2019","14:20",11,1600,"3,29",192,NA,NA,NA,"3","29"
"C051","06-04-2019","14:30",11,1600,"3,85",192,NA,NA,NA,"3","85"
"C051","06-04-2019","14:40",11,1600,"3,9",192,NA,NA,NA,"3","9"
"C051","06-04-2019","14:50",11,1600,"4,69",192,NA,NA,NA,"4","69"
"C051","06-04-2019","15:00",11,1600,"5,94",192,NA,NA,NA,"5","94"
"C051","06-04-2019","15:10",11,1600,"4,23",192,NA,NA,NA,"4","23"
"C051","06-04-2019","15:20",11,1600,"2,92",192,NA,NA,NA,"2","92"
"C051","06-04-2019","15:30",11,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","06-04-2019","15:40",11,1600,"4,6",192,NA,NA,NA,"4","6"
"C051","06-04-2019","17:40",11,1600,"2,83",192,NA,NA,NA,"2","83"
"C051","06-04-2019","16:00",11,1600,"4,17",192,NA,NA,NA,"4","17"
"C051","06-04-2019","16:10",11,1600,"3,28",192,NA,NA,NA,"3","28"
"C051","06-04-2019","16:20",11,1600,"3,19",192,NA,NA,NA,"3","19"
"C051","06-04-2019","16:30",11,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","06-04-2019","16:40",11,1600,"2,27",192,NA,NA,NA,"2","27"
"C051","06-04-2019","16:50",11,1600,"2,83",192,NA,NA,NA,"2","83"
"C051","06-04-2019","17:00",11,1600,"2,27",192,NA,NA,NA,"2","27"
"C051","06-04-2019","17:10",11,1600,"3,03",192,NA,NA,NA,"3","03"
"C051","06-04-2019","17:20",11,1600,"2,61",192,NA,NA,NA,"2","61"
"C051","06-04-2019","17:30",11,1600,"2,76",192,NA,NA,NA,"2","76"
"C051","06-04-2019","18:30",11,1600,"2,52",192,NA,NA,NA,"2","52"
"C051","06-04-2019","19:00",11,1600,"2,02",192,NA,NA,NA,"2","02"
"C051","06-04-2019","19:30",11,1600,"1,12",192,NA,NA,NA,"1","12"
"C051","06-04-2019","17:50",11,1600,"2,76",192,NA,NA,NA,"2","76"
"C051","06-04-2019","18:00",11,1600,"2,62",192,NA,NA,NA,"2","62"
"C051","06-04-2019","18:10",11,1600,"2,29",192,NA,NA,NA,"2","29"
"C051","06-04-2019","18:20",11,1600,"2,76",192,NA,NA,NA,"2","76"
"C051","06-04-2019","18:40",11,1600,"2,89",192,NA,NA,NA,"2","89"
"C051","06-04-2019","18:50",11,1600,"3",192,NA,NA,NA,"3",NA
"C051","06-04-2019","19:10",11,1600,"1,48",192,NA,NA,NA,"1","48"
"C051","06-04-2019","19:20",11,1600,"1,03",192,NA,NA,NA,"1","03"
"C051","06-04-2019","21:00",11,1600,"0,54",192,NA,NA,NA,"0","54"
"C051","06-04-2019","21:20",11,1600,"0,25",192,NA,NA,NA,"0","25"
"C051","06-04-2019","19:40",11,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","06-04-2019","19:50",11,1600,"1,74",192,NA,NA,NA,"1","74"
"C051","06-04-2019","20:00",11,1600,"2,08",192,NA,NA,NA,"2","08"
"C051","06-04-2019","20:10",11,1600,"3,45",192,NA,NA,NA,"3","45"
"C051","06-04-2019","20:20",11,1600,"1,93",192,NA,NA,NA,"1","93"
"C051","06-04-2019","20:30",11,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","06-04-2019","20:40",11,1600,"1,28",192,NA,NA,NA,"1","28"
"C051","06-04-2019","20:50",11,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","06-04-2019","21:10",11,1600,"0,28",192,NA,NA,NA,"0","28"
"C051","06-04-2019","21:30",11,1600,"0,44",192,NA,NA,NA,"0","44"
"C051","06-04-2019","23:10",11,1600,"1,82",192,NA,NA,NA,"1","82"
"C051","06-04-2019","21:40",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","06-04-2019","21:50",11,1600,"0,66",192,NA,NA,NA,"0","66"
"C051","06-04-2019","22:00",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","06-04-2019","22:10",11,1600,"0,77",192,NA,NA,NA,"0","77"
"C051","06-04-2019","22:20",11,1600,"1,19",192,NA,NA,NA,"1","19"
"C051","06-04-2019","22:30",11,1600,"1,26",192,NA,NA,NA,"1","26"
"C051","06-04-2019","22:40",11,1600,"1",192,NA,NA,NA,"1",NA
"C051","06-04-2019","22:50",11,1600,"1,2",192,NA,NA,NA,"1","2"
"C051","06-04-2019","23:00",11,1600,"1,37",192,NA,NA,NA,"1","37"
"C051","07-04-2019","01:00",11,1600,"0,74",192,NA,NA,NA,"0","74"
"C051","06-04-2019","23:20",11,1600,"1,52",192,NA,NA,NA,"1","52"
"C051","06-04-2019","23:30",11,1600,"0,85",192,NA,NA,NA,"0","85"
"C051","06-04-2019","23:40",11,1600,"0,12",192,NA,NA,NA,"0","12"
"C051","06-04-2019","23:50",11,1600,"0,16",192,NA,NA,NA,"0","16"
"C051","07-04-2019","00:00",11,1600,"0,26",192,NA,NA,NA,"0","26"
"C051","07-04-2019","00:10",11,1600,"0,32",192,NA,NA,NA,"0","32"
"C051","07-04-2019","00:20",11,1600,"0,51",192,NA,NA,NA,"0","51"
"C051","07-04-2019","00:30",11,1600,"1,15",192,NA,NA,NA,"1","15"
"C051","07-04-2019","00:40",11,1600,"0,73",192,NA,NA,NA,"0","73"
"C051","07-04-2019","00:50",11,1600,"0,32",192,NA,NA,NA,"0","32"
"C051","07-04-2019","02:50",11,1600,"0,56",192,NA,NA,NA,"0","56"
"C051","07-04-2019","01:10",11,1600,"1,42",192,NA,NA,NA,"1","42"
"C051","07-04-2019","01:20",11,1600,"1,1",192,NA,NA,NA,"1","1"
"C051","07-04-2019","01:30",11,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","07-04-2019","01:40",11,1600,"0,46",192,NA,NA,NA,"0","46"
"C051","07-04-2019","01:50",11,1600,"0,71",192,NA,NA,NA,"0","71"
"C051","07-04-2019","02:00",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","07-04-2019","02:10",11,1600,"0,32",192,NA,NA,NA,"0","32"
"C051","07-04-2019","02:20",11,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","07-04-2019","02:30",11,1600,"0,38",192,NA,NA,NA,"0","38"
"C051","07-04-2019","02:40",11,1600,"0,22",192,NA,NA,NA,"0","22"
"C051","07-04-2019","04:40",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","07-04-2019","03:00",11,1600,"0,67",192,NA,NA,NA,"0","67"
"C051","07-04-2019","03:10",11,1600,"0,53",192,NA,NA,NA,"0","53"
"C051","07-04-2019","03:20",11,1600,"0,68",192,NA,NA,NA,"0","68"
"C051","07-04-2019","03:30",11,1600,"0,02",192,NA,NA,NA,"0","02"
"C051","07-04-2019","03:40",11,1600,"0,51",192,NA,NA,NA,"0","51"
"C051","07-04-2019","03:50",11,1600,"0,72",192,NA,NA,NA,"0","72"
"C051","07-04-2019","04:00",11,1600,"0,93",192,NA,NA,NA,"0","93"
"C051","07-04-2019","04:10",11,1600,"0,12",192,NA,NA,NA,"0","12"
"C051","07-04-2019","04:20",11,1600,"0,03",192,NA,NA,NA,"0","03"
"C051","07-04-2019","04:30",11,1600,"0,14",192,NA,NA,NA,"0","14"
"C051","07-04-2019","05:50",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","07-04-2019","06:30",11,1600,"0,32",192,NA,NA,NA,"0","32"
"C051","07-04-2019","04:50",11,1600,"0,36",192,NA,NA,NA,"0","36"
"C051","07-04-2019","05:00",11,1600,"0,29",192,NA,NA,NA,"0","29"
"C051","07-04-2019","05:10",11,1600,"0,64",192,NA,NA,NA,"0","64"
"C051","07-04-2019","05:20",11,1600,"0,91",192,NA,NA,NA,"0","91"
"C051","07-04-2019","05:30",11,1600,"0,47",192,NA,NA,NA,"0","47"
"C051","07-04-2019","05:40",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","07-04-2019","06:00",11,1600,"0,44",192,NA,NA,NA,"0","44"
"C051","07-04-2019","06:10",11,1600,"0,45",192,NA,NA,NA,"0","45"
"C051","07-04-2019","06:20",11,1600,"0,3",192,NA,NA,NA,"0","3"
"C051","07-04-2019","08:20",11,1600,"0,07",192,NA,NA,NA,"0","07"
"C051","07-04-2019","06:40",11,1600,"0,11",192,NA,NA,NA,"0","11"
"C051","07-04-2019","06:50",11,1600,"0,29",192,NA,NA,NA,"0","29"
"C051","07-04-2019","07:00",11,1600,"0,91",192,NA,NA,NA,"0","91"
"C051","07-04-2019","07:10",11,1600,"0,28",192,NA,NA,NA,"0","28"
"C051","07-04-2019","07:20",11,1600,"0,44",192,NA,NA,NA,"0","44"
"C051","07-04-2019","07:30",11,1600,"0,07",192,NA,NA,NA,"0","07"
"C051","07-04-2019","07:40",11,1600,"0,1",192,NA,NA,NA,"0","1"
"C051","07-04-2019","07:50",11,1600,"0,07",192,NA,NA,NA,"0","07"
"C051","07-04-2019","08:00",11,1600,"0,14",192,NA,NA,NA,"0","14"
"C051","07-04-2019","08:10",11,1600,"0,02",192,NA,NA,NA,"0","02"
"C051","07-04-2019","10:10",11,1600,"1,62",192,NA,NA,NA,"1","62"
"C051","07-04-2019","08:30",11,1600,"0,35",192,NA,NA,NA,"0","35"
"C051","07-04-2019","08:40",11,1600,"0,83",192,NA,NA,NA,"0","83"
"C051","07-04-2019","08:50",11,1600,"0,34",192,NA,NA,NA,"0","34"
"C051","07-04-2019","09:00",11,1600,"0,34",192,NA,NA,NA,"0","34"
"C051","07-04-2019","09:10",11,1600,"1,17",192,NA,NA,NA,"1","17"
"C051","07-04-2019","09:20",11,1600,"1,44",192,NA,NA,NA,"1","44"
"C051","07-04-2019","09:30",11,1600,"0,85",192,NA,NA,NA,"0","85"
"C051","07-04-2019","09:40",11,1600,"1,34",192,NA,NA,NA,"1","34"
"C051","07-04-2019","09:50",11,1600,"1,52",192,NA,NA,NA,"1","52"
"C051","07-04-2019","10:00",11,1600,"1,14",192,NA,NA,NA,"1","14"
"C051","07-04-2019","12:00",11,1600,"1,04",192,NA,NA,NA,"1","04"
"C051","07-04-2019","10:20",11,1600,"1,83",192,NA,NA,NA,"1","83"
"C051","07-04-2019","10:30",11,1600,"1,43",192,NA,NA,NA,"1","43"
"C051","07-04-2019","10:40",11,1600,"1,29",192,NA,NA,NA,"1","29"
"C051","07-04-2019","10:50",11,1600,"1,44",192,NA,NA,NA,"1","44"
"C051","07-04-2019","11:00",11,1600,"1,25",192,NA,NA,NA,"1","25"
"C051","07-04-2019","11:10",11,1600,"1,93",192,NA,NA,NA,"1","93"
"C051","07-04-2019","11:20",11,1600,"1,69",192,NA,NA,NA,"1","69"
"C051","07-04-2019","11:30",11,1600,"2,12",192,NA,NA,NA,"2","12"
"C051","07-04-2019","11:40",11,1600,"1,35",192,NA,NA,NA,"1","35"
"C051","07-04-2019","11:50",11,1600,"1,41",192,NA,NA,NA,"1","41"
"C051","07-04-2019","13:50",11,1600,"1,82",192,NA,NA,NA,"1","82"
"C051","07-04-2019","12:10",11,1600,"1,71",192,NA,NA,NA,"1","71"
"C051","07-04-2019","12:20",11,1600,"1,5",192,NA,NA,NA,"1","5"
"C051","07-04-2019","12:30",11,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","07-04-2019","12:40",11,1600,"1,4",192,NA,NA,NA,"1","4"
"C051","07-04-2019","12:50",11,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","07-04-2019","13:00",11,1600,"1,4",192,NA,NA,NA,"1","4"
"C051","07-04-2019","13:10",11,1600,"1,3",192,NA,NA,NA,"1","3"
"C051","07-04-2019","13:20",11,1600,"0,87",192,NA,NA,NA,"0","87"
"C051","07-04-2019","13:30",11,1600,"1,28",192,NA,NA,NA,"1","28"
"C051","07-04-2019","13:40",11,1600,"1,29",192,NA,NA,NA,"1","29"
"C051","07-04-2019","15:40",11,1600,"1,31",192,NA,NA,NA,"1","31"
"C051","07-04-2019","14:00",11,1600,"1,22",192,NA,NA,NA,"1","22"
"C051","07-04-2019","14:10",11,1600,"0,89",192,NA,NA,NA,"0","89"
"C051","07-04-2019","14:20",11,1600,"1,7",192,NA,NA,NA,"1","7"
"C051","07-04-2019","14:30",11,1600,"0,84",192,NA,NA,NA,"0","84"
"C051","07-04-2019","14:40",11,1600,"0,99",192,NA,NA,NA,"0","99"
"C051","07-04-2019","14:50",11,1600,"0,57",192,NA,NA,NA,"0","57"
"C051","07-04-2019","15:00",11,1600,"0,55",192,NA,NA,NA,"0","55"
"C051","07-04-2019","15:10",11,1600,"0,6",192,NA,NA,NA,"0","6"
"C051","07-04-2019","15:20",11,1600,"0,83",192,NA,NA,NA,"0","83"
"C051","07-04-2019","15:30",11,1600,"1,3",192,NA,NA,NA,"1","3"
"C051","07-04-2019","17:30",11,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","07-04-2019","15:50",11,1600,"1,62",192,NA,NA,NA,"1","62"
"C051","07-04-2019","16:00",11,1600,"2,91",192,NA,NA,NA,"2","91"
"C051","07-04-2019","16:10",11,1600,"4,47",192,NA,NA,NA,"4","47"
"C051","07-04-2019","16:20",11,1600,"4,02",192,NA,NA,NA,"4","02"
"C051","07-04-2019","16:30",11,1600,"4,43",192,NA,NA,NA,"4","43"
"C051","07-04-2019","16:40",11,1600,"2,87",192,NA,NA,NA,"2","87"
"C051","07-04-2019","16:50",11,1600,"1,89",192,NA,NA,NA,"1","89"
"C051","07-04-2019","17:00",11,1600,"2,2",192,NA,NA,NA,"2","2"
"C051","07-04-2019","17:10",11,1600,"2,58",192,NA,NA,NA,"2","58"
"C051","07-04-2019","17:20",11,1600,"1,95",192,NA,NA,NA,"1","95"
"C051","07-04-2019","19:20",11,1600,"1,64",192,NA,NA,NA,"1","64"
"C051","07-04-2019","17:40",11,1600,"2,96",192,NA,NA,NA,"2","96"
"C051","07-04-2019","17:50",11,1600,"1,42",192,NA,NA,NA,"1","42"
"C051","07-04-2019","18:00",11,1600,"1,25",192,NA,NA,NA,"1","25"
"C051","07-04-2019","18:10",11,1600,"2,49",192,NA,NA,NA,"2","49"
"C051","07-04-2019","18:20",11,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","07-04-2019","18:30",11,1600,"2,3",192,NA,NA,NA,"2","3"
"C051","07-04-2019","18:40",11,1600,"2,53",192,NA,NA,NA,"2","53"
"C051","07-04-2019","18:50",11,1600,"2,61",192,NA,NA,NA,"2","61"
"C051","07-04-2019","19:00",11,1600,"2,02",192,NA,NA,NA,"2","02"
"C051","07-04-2019","19:10",11,1600,"2,15",192,NA,NA,NA,"2","15"
"C051","07-04-2019","21:10",11,1600,"4,01",192,NA,NA,NA,"4","01"
"C051","07-04-2019","19:30",11,1600,"1,75",192,NA,NA,NA,"1","75"
"C051","07-04-2019","19:40",11,1600,"2,23",192,NA,NA,NA,"2","23"
"C051","07-04-2019","19:50",11,1600,"5,02",192,NA,NA,NA,"5","02"
"C051","07-04-2019","20:00",11,1600,"6,3",192,NA,NA,NA,"6","3"
"C051","07-04-2019","20:10",11,1600,"5,51",192,NA,NA,NA,"5","51"
"C051","07-04-2019","20:20",11,1600,"4,25",192,NA,NA,NA,"4","25"
"C051","07-04-2019","20:30",11,1600,"4,67",192,NA,NA,NA,"4","67"
"C051","07-04-2019","20:40",11,1600,"3,94",192,NA,NA,NA,"3","94"
"C051","07-04-2019","20:50",11,1600,"2,49",192,NA,NA,NA,"2","49"
"C051","07-04-2019","21:00",11,1600,"2,4",192,NA,NA,NA,"2","4"
"C051","07-04-2019","23:00",11,1600,"3,95",192,NA,NA,NA,"3","95"
"C051","07-04-2019","21:20",11,1600,"4,08",192,NA,NA,NA,"4","08"
"C051","07-04-2019","21:30",11,1600,"3,33",192,NA,NA,NA,"3","33"
"C051","07-04-2019","21:40",11,1600,"3,67",192,NA,NA,NA,"3","67"
"C051","07-04-2019","21:50",11,1600,"3,44",192,NA,NA,NA,"3","44"
"C051","07-04-2019","22:00",11,1600,"3,61",192,NA,NA,NA,"3","61"
"C051","07-04-2019","22:10",11,1600,"2,91",192,NA,NA,NA,"2","91"
"C051","07-04-2019","22:20",11,1600,"4,37",192,NA,NA,NA,"4","37"
"C051","07-04-2019","22:30",11,1600,"4,63",192,NA,NA,NA,"4","63"
"C051","07-04-2019","22:40",11,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","07-04-2019","22:50",11,1600,"4,09",192,NA,NA,NA,"4","09"
"C051","08-04-2019","00:00",11,1600,"4,61",192,NA,NA,NA,"4","61"
"C051","08-04-2019","00:50",11,1600,"4,26",192,NA,NA,NA,"4","26"
"C051","07-04-2019","23:10",11,1600,"3,48",192,NA,NA,NA,"3","48"
"C051","07-04-2019","23:20",11,1600,"3,85",192,NA,NA,NA,"3","85"
"C051","07-04-2019","23:30",11,1600,"4,21",192,NA,NA,NA,"4","21"
"C051","07-04-2019","23:40",11,1600,"3,77",192,NA,NA,NA,"3","77"
"C051","07-04-2019","23:50",11,1600,"4,38",192,NA,NA,NA,"4","38"
"C051","08-04-2019","00:10",11,1600,"4,94",192,NA,NA,NA,"4","94"
"C051","08-04-2019","00:20",11,1600,"4,59",192,NA,NA,NA,"4","59"
"C051","08-04-2019","00:30",11,1600,"3,91",192,NA,NA,NA,"3","91"
"C051","08-04-2019","00:40",11,1600,"5,02",192,NA,NA,NA,"5","02"
"C051","08-04-2019","02:40",11,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","08-04-2019","01:00",11,1600,"4,21",192,NA,NA,NA,"4","21"
"C051","08-04-2019","01:10",11,1600,"5,08",192,NA,NA,NA,"5","08"
"C051","08-04-2019","01:20",11,1600,"4,74",192,NA,NA,NA,"4","74"
"C051","08-04-2019","01:30",11,1600,"5,04",192,NA,NA,NA,"5","04"
"C051","08-04-2019","01:40",11,1600,"4,47",192,NA,NA,NA,"4","47"
"C051","08-04-2019","01:50",11,1600,"4,01",192,NA,NA,NA,"4","01"
"C051","08-04-2019","02:00",11,1600,"4,47",192,NA,NA,NA,"4","47"
"C051","08-04-2019","02:10",11,1600,"4,46",192,NA,NA,NA,"4","46"
"C051","08-04-2019","02:20",11,1600,"4,26",192,NA,NA,NA,"4","26"
"C051","08-04-2019","02:30",11,1600,"4,32",192,NA,NA,NA,"4","32"
"C051","08-04-2019","04:30",11,1600,"2,81",192,NA,NA,NA,"2","81"
"C051","08-04-2019","02:50",11,1600,"3,94",192,NA,NA,NA,"3","94"
"C051","08-04-2019","03:00",11,1600,"4,34",192,NA,NA,NA,"4","34"
"C051","08-04-2019","03:10",11,1600,"4,95",192,NA,NA,NA,"4","95"
"C051","08-04-2019","03:20",11,1600,"5,05",192,NA,NA,NA,"5","05"
"C051","08-04-2019","03:30",11,1600,"4,84",192,NA,NA,NA,"4","84"
"C051","08-04-2019","03:40",11,1600,"3,97",192,NA,NA,NA,"3","97"
"C051","08-04-2019","03:50",11,1600,"3,15",192,NA,NA,NA,"3","15"
"C051","08-04-2019","04:00",11,1600,"2,14",192,NA,NA,NA,"2","14"
"C051","08-04-2019","04:10",11,1600,"2,26",192,NA,NA,NA,"2","26"
"C051","08-04-2019","04:20",11,1600,"2,8",192,NA,NA,NA,"2","8"
"C051","08-04-2019","06:20",11,1600,"0,9",192,NA,NA,NA,"0","9"
"C051","08-04-2019","04:40",11,1600,"2,77",192,NA,NA,NA,"2","77"
"C051","08-04-2019","04:50",11,1600,"2,1",192,NA,NA,NA,"2","1"
"C051","08-04-2019","05:00",11,1600,"1,95",192,NA,NA,NA,"1","95"
"C051","08-04-2019","05:10",11,1600,"1,8",192,NA,NA,NA,"1","8"
"C051","08-04-2019","05:20",11,1600,"1,81",192,NA,NA,NA,"1","81"
"C051","08-04-2019","05:30",11,1600,"2,03",192,NA,NA,NA,"2","03"
"C051","08-04-2019","05:40",11,1600,"1,92",192,NA,NA,NA,"1","92"
"C051","08-04-2019","05:50",11,1600,"2,13",192,NA,NA,NA,"2","13"
"C051","08-04-2019","06:00",11,1600,"1,15",192,NA,NA,NA,"1","15"
"C051","08-04-2019","06:10",11,1600,"1,32",192,NA,NA,NA,"1","32"
"C051","08-04-2019","08:10",11,1600,"0,4",192,NA,NA,NA,"0","4"
"C051","08-04-2019","06:30",11,1600,"1,53",192,NA,NA,NA,"1","53"
"C051","08-04-2019","06:40",11,1600,"1,5",192,NA,NA,NA,"1","5"
"C051","08-04-2019","06:50",11,1600,"0,99",192,NA,NA,NA,"0","99"
"C051","08-04-2019","07:00",11,1600,"0,68",192,NA,NA,NA,"0","68"
"C051","08-04-2019","07:10",11,1600,"0,03",192,NA,NA,NA,"0","03"
"C051","08-04-2019","07:20",11,1600,"1,04",192,NA,NA,NA,"1","04"
"C051","08-04-2019","07:30",11,1600,"0,7",192,NA,NA,NA,"0","7"
"C051","08-04-2019","07:40",11,1600,"1,61",192,NA,NA,NA,"1","61"
"C051","08-04-2019","07:50",11,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","08-04-2019","08:00",11,1600,"0,48",192,NA,NA,NA,"0","48"
"C051","08-04-2019","10:00",11,1600,"1,72",192,NA,NA,NA,"1","72"
"C051","08-04-2019","08:20",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","08-04-2019","08:30",11,1600,"0,65",192,NA,NA,NA,"0","65"
"C051","08-04-2019","08:40",11,1600,"1,06",192,NA,NA,NA,"1","06"
"C051","08-04-2019","08:50",11,1600,"0,91",192,NA,NA,NA,"0","91"
"C051","08-04-2019","09:00",11,1600,"1,22",192,NA,NA,NA,"1","22"
"C051","08-04-2019","09:10",11,1600,"1,36",192,NA,NA,NA,"1","36"
"C051","08-04-2019","09:20",11,1600,"0,79",192,NA,NA,NA,"0","79"
"C051","08-04-2019","09:30",11,1600,"1,82",192,NA,NA,NA,"1","82"
"C051","08-04-2019","09:40",11,1600,"2,4",192,NA,NA,NA,"2","4"
"C051","08-04-2019","09:50",11,1600,"2,5",192,NA,NA,NA,"2","5"
"C051","08-04-2019","10:30",11,1600,"2,13",192,NA,NA,NA,"2","13"
"C051","08-04-2019","11:50",11,1600,"1,36",192,NA,NA,NA,"1","36"
"C051","08-04-2019","10:10",11,1600,"1,39",192,NA,NA,NA,"1","39"
"C051","08-04-2019","10:20",11,1600,"1,71",192,NA,NA,NA,"1","71"
"C051","08-04-2019","10:40",11,1600,"2,17",192,NA,NA,NA,"2","17"
"C051","08-04-2019","10:50",11,1600,"2,78",192,NA,NA,NA,"2","78"
"C051","08-04-2019","11:00",11,1600,"2,48",192,NA,NA,NA,"2","48"
"C051","08-04-2019","11:10",11,1600,"2,36",192,NA,NA,NA,"2","36"
"C051","08-04-2019","11:20",11,1600,"1,77",192,NA,NA,NA,"1","77"
"C051","08-04-2019","11:30",11,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","08-04-2019","11:40",11,1600,"1,43",192,NA,NA,NA,"1","43"
"C051","08-04-2019","13:40",11,1600,"1,54",192,NA,NA,NA,"1","54"
"C051","08-04-2019","12:00",11,1600,"1,35",192,NA,NA,NA,"1","35"
"C051","08-04-2019","12:10",11,1600,"1,97",192,NA,NA,NA,"1","97"
"C051","08-04-2019","12:20",11,1600,"1,64",192,NA,NA,NA,"1","64"
"C051","08-04-2019","12:30",11,1600,"1,54",192,NA,NA,NA,"1","54"
"C051","08-04-2019","12:40",11,1600,"0,75",192,NA,NA,NA,"0","75"
"C051","08-04-2019","12:50",11,1600,"1,94",192,NA,NA,NA,"1","94"
"C051","08-04-2019","13:00",11,1600,"1,71",192,NA,NA,NA,"1","71"
"C051","08-04-2019","13:10",11,1600,"2,03",192,NA,NA,NA,"2","03"
"C051","08-04-2019","13:20",11,1600,"2,7",192,NA,NA,NA,"2","7"
"C051","08-04-2019","13:30",11,1600,"1,83",192,NA,NA,NA,"1","83"
"C051","08-04-2019","15:30",11,1600,"2,78",192,NA,NA,NA,"2","78"
